trajectory,time,lon,lat,mass_oil,status
409,2017-08-10 21:30:00,48.564896,28.601526,0.666271,0
410,2017-08-10 21:30:00,48.575111,28.600206,0.66438,0
411,2017-08-10 21:30:00,48.568504,28.600489,0.665635,0
412,2017-08-10 21:30:00,48.566654,28.606581,0.664683,0
413,2017-08-10 21:30:00,48.573009,28.587662,0.662502,0
414,2017-08-10 21:30:00,48.562984,28.599529,0.665417,0
415,2017-08-10 21:30:00,48.558231,28.610888,0.664965,0
416,2017-08-10 21:30:00,48.559879,28.608347,0.665166,0
417,2017-08-10 21:30:00,48.557892,28.608126,0.663187,0
418,2017-08-10 21:30:00,48.570847,28.606297,0.665323,0
419,2017-08-10 21:30:00,48.572273,28.606339,0.662132,0
420,2017-08-10 21:30:00,48.570854,28.595005,0.665929,0
421,2017-08-10 21:30:00,48.569828,28.603926,0.663707,0
422,2017-08-10 21:30:00,48.57946,28.608854,0.666665,0
423,2017-08-10 21:30:00,48.565884,28.605791,0.666041,0
424,2017-08-10 21:30:00,48.568436,28.591076,0.664097,0
425,2017-08-10 21:30:00,48.57616,28.591843,0.664213,0
426,2017-08-10 21:30:00,48.566654,28.586746,0.665854,0
427,2017-08-10 21:30:00,48.562878,28.600933,0.664902,0
428,2017-08-10 21:30:00,48.567261,28.604137,0.665668,0
429,2017-08-10 21:30:00,48.568993,28.586086,0.663924,0
430,2017-08-10 21:30:00,48.554134,28.602892,0.664056,0
431,2017-08-10 21:30:00,48.563282,28.589554,0.662896,0
432,2017-08-10 21:30:00,48.561512,28.607634,0.665639,0
433,2017-08-10 21:30:00,48.569656,28.601597,0.664776,0
434,2017-08-10 21:30:00,48.584393,28.598381,0.665141,0
435,2017-08-10 21:30:00,48.581284,28.607843,0.665072,0
436,2017-08-10 21:30:00,48.566483,28.601297,0.666621,0
437,2017-08-10 21:30:00,48.57296,28.592516,0.664191,0
438,2017-08-10 21:30:00,48.562878,28.605116,0.665365,0
439,2017-08-10 21:30:00,48.596405,28.608711,0.668677,0
440,2017-08-10 21:30:00,48.573902,28.59938,0.664588,0
441,2017-08-10 21:30:00,48.559891,28.591156,0.664757,0
442,2017-08-10 21:30:00,48.560249,28.606606,0.66487,0
443,2017-08-10 21:30:00,48.573891,28.59244,0.666138,0
444,2017-08-10 21:30:00,48.565563,28.592802,0.663452,0
445,2017-08-10 21:30:00,48.582458,28.597559,0.66491,0
446,2017-08-10 21:30:00,48.569836,28.591091,0.664047,0
447,2017-08-10 21:30:00,48.552734,28.601284,0.665795,0
448,2017-08-10 21:30:00,48.563465,28.610477,0.66612,0
449,2017-08-10 21:30:00,48.566509,28.593296,0.666415,0
450,2017-08-10 21:30:00,48.573456,28.616154,0.664168,0
451,2017-08-10 21:30:00,48.563625,28.595343,0.66526,0
452,2017-08-10 21:30:00,48.553272,28.602144,0.666466,0
453,2017-08-10 21:30:00,48.57518,28.603203,0.663894,0
454,2017-08-10 21:30:00,48.583591,28.588676,0.665975,0
455,2017-08-10 21:30:00,48.580994,28.605867,0.664427,0
456,2017-08-10 21:30:00,48.569286,28.594994,0.664598,0
457,2017-08-10 21:30:00,48.562515,28.614195,0.664595,0
458,2017-08-10 21:30:00,48.568203,28.598757,0.664354,0
459,2017-08-10 21:30:00,48.574558,28.606535,0.663868,0
460,2017-08-10 21:30:00,48.569649,28.597025,0.664919,0
461,2017-08-10 21:30:00,48.56889,28.602631,0.666718,0
462,2017-08-10 21:30:00,48.579838,28.616346,0.666031,0
463,2017-08-10 21:30:00,48.564724,28.620842,0.666074,0
464,2017-08-10 21:30:00,48.572937,28.611286,0.665161,0
465,2017-08-10 21:30:00,48.577278,28.587011,0.664048,0
466,2017-08-10 21:30:00,48.566437,28.598759,0.666395,0
467,2017-08-10 21:30:00,48.569771,28.601179,0.665841,0
468,2017-08-10 21:30:00,48.574528,28.605621,0.665689,0
469,2017-08-10 21:30:00,48.580013,28.596134,0.665974,0
470,2017-08-10 21:30:00,48.580776,28.593544,0.66503,0
471,2017-08-10 21:30:00,48.569294,28.601486,0.666021,0
472,2017-08-10 21:30:00,48.578762,28.601681,0.666235,0
473,2017-08-10 21:30:00,48.573654,28.596989,0.66514,0
474,2017-08-10 21:30:00,48.575966,28.592115,0.666339,0
475,2017-08-10 21:30:00,48.544811,28.589586,0.665841,0
476,2017-08-10 21:30:00,48.578365,28.597084,0.665234,0
477,2017-08-10 21:30:00,48.584763,28.595106,0.665337,0
478,2017-08-10 21:30:00,48.571911,28.603554,0.66206,0
479,2017-08-10 21:30:00,48.578606,28.596735,0.665878,0
480,2017-08-10 21:30:00,48.562851,28.60284,0.664838,0
481,2017-08-10 21:30:00,48.558071,28.599594,0.663683,0
482,2017-08-10 21:30:00,48.575386,28.613491,0.664961,0
483,2017-08-10 21:30:00,48.557587,28.612093,0.666074,0
484,2017-08-10 21:30:00,48.561741,28.606106,0.665532,0
485,2017-08-10 21:30:00,48.550282,28.606564,0.664224,0
486,2017-08-10 21:30:00,48.563358,28.598602,0.665854,0
487,2017-08-10 21:30:00,48.57238,28.612082,0.663015,0
488,2017-08-10 21:30:00,48.578358,28.59878,0.666058,0
489,2017-08-10 21:30:00,48.571205,28.603607,0.665693,0
490,2017-08-10 21:30:00,48.57196,28.62056,0.666101,0
491,2017-08-10 21:30:00,48.580143,28.60224,0.66396,0
492,2017-08-10 21:30:00,48.584034,28.598108,0.665168,0
493,2017-08-10 21:30:00,48.585457,28.595047,0.664978,0
494,2017-08-10 21:30:00,48.54985,28.604853,0.665224,0
495,2017-08-10 21:30:00,48.566517,28.599634,0.666764,0
496,2017-08-10 21:30:00,48.564262,28.609869,0.664937,0
497,2017-08-10 21:30:00,48.578278,28.601816,0.665517,0
498,2017-08-10 21:30:00,48.56102,28.609083,0.66378,0
499,2017-08-10 21:30:00,48.566364,28.587673,0.664622,0
500,2017-08-10 21:30:00,48.57571,28.610144,0.664939,0
501,2017-08-10 21:30:00,48.574989,28.603827,0.664509,0
502,2017-08-10 21:30:00,48.574917,28.614359,0.664311,0
503,2017-08-10 21:30:00,48.574158,28.59923,0.665228,0
504,2017-08-10 21:30:00,48.556366,28.598654,0.664573,0
505,2017-08-10 21:30:00,48.566795,28.604048,0.66579,0
506,2017-08-10 21:30:00,48.572449,28.610437,0.665751,0
507,2017-08-10 21:30:00,48.570038,28.583284,0.664566,0
508,2017-08-10 21:30:00,48.568001,28.594818,0.665992,0
509,2017-08-10 21:30:00,48.559681,28.596355,0.665486,0
510,2017-08-10 21:30:00,48.564339,28.598677,0.664611,0
511,2017-08-10 21:30:00,48.580933,28.597328,0.665549,0
512,2017-08-10 21:30:00,48.582809,28.611166,0.664995,0
513,2017-08-10 21:30:00,48.560959,28.60268,0.664751,0
514,2017-08-10 21:30:00,48.569935,28.615484,0.664253,0
515,2017-08-10 21:30:00,48.572998,28.603977,0.664146,0
516,2017-08-10 21:30:00,48.571671,28.605167,0.665122,0
517,2017-08-10 21:30:00,48.578461,28.600563,0.665001,0
518,2017-08-10 21:30:00,48.571167,28.602341,0.665607,0
519,2017-08-10 21:30:00,48.564293,28.59272,0.664962,0
520,2017-08-10 21:30:00,48.552567,28.608664,0.664087,0
521,2017-08-10 21:30:00,48.587757,28.589382,0.66656,0
522,2017-08-10 21:30:00,48.560883,28.592718,0.665912,0
523,2017-08-10 21:30:00,48.562237,28.595318,0.665622,0
524,2017-08-10 21:30:00,48.568111,28.615694,0.666513,0
525,2017-08-10 21:30:00,48.562443,28.608061,0.666296,0
526,2017-08-10 21:30:00,48.571465,28.607079,0.664405,0
527,2017-08-10 21:30:00,48.569038,28.59202,0.666328,0
528,2017-08-10 21:30:00,48.558956,28.605621,0.665568,0
529,2017-08-10 21:30:00,48.563885,28.604759,0.6645,0
530,2017-08-10 21:30:00,48.568108,28.598061,0.665747,0
531,2017-08-10 21:30:00,48.558002,28.617746,0.666104,0
532,2017-08-10 21:30:00,48.575092,28.606087,0.664801,0
533,2017-08-10 21:30:00,48.570339,28.602081,0.662215,0
534,2017-08-10 21:30:00,48.563759,28.601912,0.665118,0
535,2017-08-10 21:30:00,48.576111,28.601297,0.663997,0
536,2017-08-10 21:30:00,48.568321,28.599953,0.66553,0
537,2017-08-10 21:30:00,48.570908,28.609356,0.664813,0
538,2017-08-10 21:30:00,48.578732,28.595806,0.664884,0
539,2017-08-10 21:30:00,48.577267,28.588615,0.666109,0
540,2017-08-10 21:30:00,48.579784,28.600657,0.664474,0
541,2017-08-10 21:30:00,48.557041,28.610153,0.666116,0
542,2017-08-10 21:30:00,48.568836,28.612186,0.663554,0
543,2017-08-10 21:30:00,48.567532,28.595703,0.664687,0
544,2017-08-10 21:30:00,48.558235,28.614967,0.665715,0
545,2017-08-10 21:30:00,48.569496,28.608023,0.665245,0
546,2017-08-10 21:30:00,48.585632,28.609243,0.665136,0
547,2017-08-10 21:30:00,48.568146,28.603544,0.664816,0
548,2017-08-10 21:30:00,48.575424,28.597965,0.66599,0
549,2017-08-10 21:30:00,48.577568,28.603325,0.665503,0
550,2017-08-10 21:30:00,48.572216,28.587027,0.666484,0
551,2017-08-10 21:30:00,48.559464,28.609816,0.666365,0
552,2017-08-10 21:30:00,48.579498,28.601282,0.666463,0
553,2017-08-10 21:30:00,48.586475,28.602831,0.664227,0
554,2017-08-10 21:30:00,48.564957,28.611118,0.665467,0
555,2017-08-10 21:30:00,48.577633,28.597633,0.664585,0
556,2017-08-10 21:30:00,48.568359,28.597366,0.663557,0
557,2017-08-10 21:30:00,48.578815,28.600368,0.665623,0
558,2017-08-10 21:30:00,48.569099,28.612038,0.664745,0
559,2017-08-10 21:30:00,48.579777,28.594952,0.666042,0
560,2017-08-10 21:30:00,48.576241,28.615229,0.663662,0
561,2017-08-10 21:30:00,48.570366,28.609629,0.666683,0
562,2017-08-10 21:30:00,48.572929,28.5886,0.664369,0
563,2017-08-10 21:30:00,48.582249,28.609852,0.665725,0
564,2017-08-10 21:30:00,48.585632,28.613256,0.66597,0
565,2017-08-10 21:30:00,48.586552,28.601208,0.665185,0
566,2017-08-10 21:30:00,48.575893,28.603683,0.665608,0
567,2017-08-10 21:30:00,48.560966,28.598967,0.663052,0
568,2017-08-10 21:30:00,48.574135,28.603016,0.664389,0
569,2017-08-10 21:30:00,48.583649,28.597795,0.66543,0
570,2017-08-10 21:30:00,48.572266,28.614325,0.665165,0
571,2017-08-10 21:30:00,48.560215,28.604727,0.665548,0
572,2017-08-10 21:30:00,48.55854,28.6059,0.666129,0
573,2017-08-10 21:30:00,48.581696,28.595362,0.664758,0
574,2017-08-10 21:30:00,48.576874,28.589571,0.664903,0
575,2017-08-10 21:30:00,48.558411,28.598459,0.665255,0
576,2017-08-10 21:30:00,48.565884,28.603712,0.664634,0
577,2017-08-10 21:30:00,48.579117,28.608833,0.665881,0
578,2017-08-10 21:30:00,48.563335,28.587219,0.664862,0
579,2017-08-10 21:30:00,48.58297,28.588757,0.66628,0
580,2017-08-10 21:30:00,48.571869,28.603073,0.665758,0
581,2017-08-10 21:30:00,48.579014,28.598885,0.664888,0
582,2017-08-10 21:30:00,48.575752,28.596817,0.665259,0
583,2017-08-10 21:30:00,48.57375,28.601801,0.665645,0
584,2017-08-10 21:30:00,48.576351,28.604511,0.664487,0
585,2017-08-10 21:30:00,48.57914,28.60494,0.666524,0
586,2017-08-10 21:30:00,48.566563,28.598209,0.664705,0
587,2017-08-10 21:30:00,48.573105,28.593859,0.666312,0
588,2017-08-10 21:30:00,48.568363,28.599585,0.66523,0
589,2017-08-10 21:30:00,48.565498,28.60857,0.663868,0
590,2017-08-10 21:30:00,48.565163,28.591953,0.665168,0
591,2017-08-10 21:30:00,48.56274,28.601789,0.665738,0
592,2017-08-10 21:30:00,48.579201,28.590454,0.666013,0
593,2017-08-10 21:30:00,48.556358,28.613874,0.663307,0
594,2017-08-10 21:30:00,48.570118,28.605881,0.665253,0
595,2017-08-10 21:30:00,48.560112,28.606915,0.664467,0
596,2017-08-10 21:30:00,48.570847,28.588774,0.665309,0
597,2017-08-10 21:30:00,48.573841,28.597992,0.66543,0
598,2017-08-10 21:30:00,48.559189,28.599691,0.66564,0
599,2017-08-10 21:30:00,48.569397,28.592852,0.666009,0
600,2017-08-10 21:30:00,48.578327,28.594267,0.664854,0
601,2017-08-10 21:30:00,48.576984,28.602785,0.66632,0
602,2017-08-10 21:30:00,48.570854,28.587772,0.665347,0
603,2017-08-10 21:30:00,48.57238,28.606812,0.666589,0
604,2017-08-10 21:30:00,48.560528,28.601864,0.66374,0
605,2017-08-10 21:30:00,48.575817,28.596855,0.665504,0
606,2017-08-10 21:30:00,48.568535,28.605917,0.664782,0
607,2017-08-10 21:30:00,48.553864,28.598293,0.664857,0
608,2017-08-10 21:30:00,48.581211,28.596672,0.666083,0
609,2017-08-10 21:30:00,48.571976,28.597593,0.664097,0
610,2017-08-10 21:30:00,48.567844,28.602976,0.665796,0
611,2017-08-10 21:30:00,48.572781,28.594635,0.66242,0
612,2017-08-10 21:30:00,48.587406,28.591116,0.666473,0
613,2017-08-10 21:30:00,48.577686,28.603552,0.663295,0
614,2017-08-10 21:30:00,48.572136,28.604044,0.665083,0
615,2017-08-10 21:30:00,48.573711,28.609587,0.664421,0
616,2017-08-10 21:30:00,48.573853,28.599361,0.666386,0
617,2017-08-10 21:30:00,48.562752,28.597532,0.662493,0
618,2017-08-10 21:30:00,48.562332,28.599976,0.664828,0
619,2017-08-10 21:30:00,48.562649,28.60796,0.664998,0
620,2017-08-10 21:30:00,48.564823,28.603321,0.664189,0
621,2017-08-10 21:30:00,48.573193,28.614487,0.666456,0
622,2017-08-10 21:30:00,48.561485,28.588327,0.663692,0
623,2017-08-10 21:30:00,48.580196,28.601612,0.664778,0
624,2017-08-10 21:30:00,48.568554,28.609743,0.665847,0
625,2017-08-10 21:30:00,48.575092,28.586187,0.665515,0
626,2017-08-10 21:30:00,48.574276,28.592855,0.665054,0
627,2017-08-10 21:30:00,48.569649,28.614019,0.665107,0
628,2017-08-10 21:30:00,48.558895,28.601624,0.666581,0
629,2017-08-10 21:30:00,48.575752,28.60321,0.665002,0
630,2017-08-10 21:30:00,48.58358,28.589399,0.664322,0
631,2017-08-10 21:30:00,48.579418,28.593719,0.663285,0
632,2017-08-10 21:30:00,48.565395,28.600183,0.665167,0
633,2017-08-10 21:30:00,48.574306,28.620201,0.666361,0
634,2017-08-10 21:30:00,48.571941,28.6035,0.664766,0
635,2017-08-10 21:30:00,48.576683,28.604713,0.662338,0
636,2017-08-10 21:30:00,48.56514,28.607649,0.665267,0
637,2017-08-10 21:30:00,48.56588,28.605795,0.663379,0
638,2017-08-10 21:30:00,48.568962,28.603598,0.663725,0
639,2017-08-10 21:30:00,48.579899,28.597267,0.66265,0
640,2017-08-10 21:30:00,48.572361,28.601873,0.666132,0
641,2017-08-10 21:30:00,48.568695,28.601107,0.665122,0
642,2017-08-10 21:30:00,48.573208,28.604601,0.665426,0
643,2017-08-10 21:30:00,48.561062,28.600382,0.666586,0
644,2017-08-10 21:30:00,48.578217,28.594349,0.666001,0
645,2017-08-10 21:30:00,48.57515,28.594107,0.665314,0
646,2017-08-10 21:30:00,48.570824,28.594433,0.664443,0
647,2017-08-10 21:30:00,48.578068,28.607914,0.665505,0
648,2017-08-10 21:30:00,48.568443,28.603823,0.663715,0
649,2017-08-10 21:30:00,48.558212,28.5933,0.665608,0
650,2017-08-10 21:30:00,48.569893,28.616402,0.664269,0
651,2017-08-10 21:30:00,48.57922,28.615593,0.66543,0
652,2017-08-10 21:30:00,48.578472,28.61821,0.665646,0
653,2017-08-10 21:30:00,48.585148,28.601807,0.665774,0
654,2017-08-10 21:30:00,48.574413,28.606379,0.665927,0
655,2017-08-10 21:30:00,48.560886,28.604965,0.666685,0
656,2017-08-10 21:30:00,48.569565,28.606611,0.663715,0
657,2017-08-10 21:30:00,48.576256,28.594095,0.664557,0
658,2017-08-10 21:30:00,48.562416,28.600965,0.665593,0
659,2017-08-10 21:30:00,48.578854,28.614563,0.664446,0
660,2017-08-10 21:30:00,48.56868,28.597111,0.666598,0
661,2017-08-10 21:30:00,48.575916,28.592636,0.664211,0
662,2017-08-10 21:30:00,48.57766,28.59326,0.664373,0
663,2017-08-10 21:30:00,48.565918,28.598536,0.66328,0
664,2017-08-10 21:30:00,48.566265,28.593252,0.666281,0
665,2017-08-10 21:30:00,48.574051,28.611158,0.664956,0
666,2017-08-10 21:30:00,48.569241,28.59008,0.664932,0
667,2017-08-10 21:30:00,48.559471,28.603903,0.666405,0
668,2017-08-10 21:30:00,48.57708,28.597679,0.664965,0
669,2017-08-10 21:30:00,48.571583,28.604868,0.665575,0
670,2017-08-10 21:30:00,48.560539,28.61203,0.664669,0
671,2017-08-10 21:30:00,48.581444,28.587809,0.663563,0
672,2017-08-10 21:30:00,48.575333,28.610743,0.664981,0
673,2017-08-10 21:30:00,48.580673,28.6168,0.664325,0
674,2017-08-10 21:30:00,48.571548,28.599316,0.665823,0
675,2017-08-10 21:30:00,48.560787,28.609043,0.663294,0
676,2017-08-10 21:30:00,48.581665,28.591139,0.666155,0
677,2017-08-10 21:30:00,48.575806,28.621677,0.666091,0
678,2017-08-10 21:30:00,48.55407,28.619434,0.666353,0
679,2017-08-10 21:30:00,48.567104,28.598408,0.665852,0
680,2017-08-10 21:30:00,48.572277,28.596474,0.663807,0
681,2017-08-10 21:30:00,48.559902,28.604269,0.665188,0
682,2017-08-10 21:30:00,48.567841,28.604874,0.665538,0
683,2017-08-10 21:30:00,48.564396,28.622667,0.664099,0
684,2017-08-10 21:30:00,48.562805,28.587772,0.664415,0
685,2017-08-10 21:30:00,48.575977,28.603474,0.665907,0
686,2017-08-10 21:30:00,48.574795,28.598804,0.663422,0
687,2017-08-10 21:30:00,48.570065,28.60656,0.664697,0
688,2017-08-10 21:30:00,48.585224,28.602058,0.664293,0
689,2017-08-10 21:30:00,48.574257,28.593155,0.664562,0
690,2017-08-10 21:30:00,48.56842,28.59341,0.665559,0
691,2017-08-10 21:30:00,48.572754,28.607517,0.66586,0
692,2017-08-10 21:30:00,48.582714,28.611183,0.666272,0
693,2017-08-10 21:30:00,48.584126,28.598993,0.664633,0
694,2017-08-10 21:30:00,48.585125,28.60531,0.664969,0
695,2017-08-10 21:30:00,48.578598,28.610909,0.665509,0
696,2017-08-10 21:30:00,48.598686,28.59355,0.666008,0
697,2017-08-10 21:30:00,48.565926,28.603521,0.666264,0
698,2017-08-10 21:30:00,48.57373,28.607389,0.665383,0
699,2017-08-10 21:30:00,48.565838,28.604561,0.665148,0
700,2017-08-10 21:30:00,48.566643,28.599842,0.664783,0
701,2017-08-10 21:30:00,48.568455,28.608465,0.663743,0
702,2017-08-10 21:30:00,48.56691,28.605974,0.665942,0
703,2017-08-10 21:30:00,48.560543,28.593845,0.665036,0
704,2017-08-10 21:30:00,48.571972,28.613604,0.665046,0
705,2017-08-10 21:30:00,48.582294,28.622547,0.665593,0
706,2017-08-10 21:30:00,48.559254,28.606035,0.666806,0
707,2017-08-10 21:30:00,48.575031,28.606245,0.663768,0
708,2017-08-10 21:30:00,48.554852,28.619701,0.666289,0
709,2017-08-10 21:30:00,48.583,28.608982,0.665524,0
710,2017-08-10 21:30:00,48.571922,28.613178,0.665258,0
711,2017-08-10 21:30:00,48.56752,28.595108,0.66609,0
712,2017-08-10 21:30:00,48.566608,28.614361,0.665214,0
713,2017-08-10 21:30:00,48.577374,28.592991,0.665872,0
714,2017-08-10 21:30:00,48.559139,28.610668,0.665719,0
715,2017-08-10 21:30:00,48.564175,28.599323,0.665249,0
716,2017-08-10 21:30:00,48.56736,28.602877,0.666089,0
717,2017-08-10 21:30:00,48.559689,28.607275,0.666711,0
718,2017-08-10 21:30:00,48.563984,28.614031,0.665877,0
719,2017-08-10 21:30:00,48.580353,28.586395,0.665732,0
720,2017-08-10 21:30:00,48.572861,28.605412,0.666436,0
721,2017-08-10 21:30:00,48.576244,28.608435,0.665595,0
722,2017-08-10 21:30:00,48.570305,28.610701,0.66534,0
723,2017-08-10 21:30:00,48.583111,28.591288,0.665143,0
724,2017-08-10 21:30:00,48.572788,28.607668,0.665639,0
725,2017-08-10 21:30:00,48.540958,28.600876,0.662545,0
726,2017-08-10 21:30:00,48.576313,28.602064,0.66588,0
727,2017-08-10 21:30:00,48.584599,28.603415,0.664639,0
728,2017-08-10 21:30:00,48.568275,28.598228,0.665816,0
729,2017-08-10 21:30:00,48.576817,28.598063,0.665682,0
730,2017-08-10 21:30:00,48.563442,28.607161,0.664639,0
731,2017-08-10 21:30:00,48.571102,28.609499,0.665138,0
732,2017-08-10 21:30:00,48.558861,28.594696,0.664758,0
733,2017-08-10 21:30:00,48.564167,28.60718,0.665081,0
734,2017-08-10 21:30:00,48.569389,28.614017,0.665903,0
735,2017-08-10 21:30:00,48.573696,28.600843,0.666348,0
736,2017-08-10 21:30:00,48.562542,28.611332,0.664659,0
737,2017-08-10 21:30:00,48.57262,28.609737,0.665594,0
738,2017-08-10 21:30:00,48.576897,28.609663,0.66461,0
739,2017-08-10 21:30:00,48.568172,28.603579,0.665231,0
740,2017-08-10 21:30:00,48.567585,28.608265,0.664057,0
741,2017-08-10 21:30:00,48.583065,28.587671,0.665646,0
742,2017-08-10 21:30:00,48.56992,28.62085,0.664886,0
743,2017-08-10 21:30:00,48.565853,28.60425,0.666165,0
744,2017-08-10 21:30:00,48.566231,28.605091,0.666328,0
745,2017-08-10 21:30:00,48.57653,28.602184,0.664362,0
746,2017-08-10 21:30:00,48.57114,28.589565,0.664921,0
747,2017-08-10 21:30:00,48.558067,28.610659,0.66467,0
748,2017-08-10 21:30:00,48.573463,28.606621,0.664909,0
749,2017-08-10 21:30:00,48.574711,28.578594,0.664748,0
750,2017-08-10 21:30:00,48.571941,28.592699,0.665252,0
751,2017-08-10 21:30:00,48.559658,28.614941,0.664892,0
752,2017-08-10 21:30:00,48.564346,28.606506,0.665419,0
753,2017-08-10 21:30:00,48.567451,28.603367,0.66379,0
754,2017-08-10 21:30:00,48.571823,28.588276,0.664424,0
755,2017-08-10 21:30:00,48.5714,28.597805,0.664209,0
756,2017-08-10 21:30:00,48.558189,28.602179,0.662418,0
757,2017-08-10 21:30:00,48.5853,28.617422,0.666617,0
758,2017-08-10 21:30:00,48.55827,28.595074,0.665124,0
759,2017-08-10 21:30:00,48.578571,28.60743,0.665576,0
760,2017-08-10 21:30:00,48.564922,28.617594,0.664513,0
761,2017-08-10 21:30:00,48.576397,28.59774,0.665579,0
762,2017-08-10 21:30:00,48.577061,28.600195,0.666228,0
763,2017-08-10 21:30:00,48.571838,28.613642,0.665984,0
764,2017-08-10 21:30:00,48.567123,28.604887,0.664464,0
765,2017-08-10 21:30:00,48.587177,28.618526,0.664416,0
766,2017-08-10 21:30:00,48.57016,28.606518,0.66417,0
767,2017-08-10 21:30:00,48.559139,28.6185,0.664741,0
768,2017-08-10 21:30:00,48.565491,28.590223,0.666441,0
769,2017-08-10 21:30:00,48.57597,28.599987,0.666194,0
770,2017-08-10 21:30:00,48.574883,28.605082,0.665057,0
771,2017-08-10 21:30:00,48.573326,28.589533,0.664748,0
772,2017-08-10 21:30:00,48.557404,28.594564,0.666121,0
773,2017-08-10 21:30:00,48.559036,28.597858,0.665757,0
774,2017-08-10 21:30:00,48.552208,28.591711,0.663626,0
775,2017-08-10 21:30:00,48.567436,28.594297,0.66461,0
776,2017-08-10 21:30:00,48.55962,28.603264,0.665631,0
777,2017-08-10 21:30:00,48.55751,28.580458,0.666197,0
778,2017-08-10 21:30:00,48.590389,28.587511,0.664656,0
779,2017-08-10 21:30:00,48.562748,28.604832,0.662035,0
780,2017-08-10 21:30:00,48.572205,28.600548,0.665909,0
781,2017-08-10 21:30:00,48.561829,28.601868,0.666035,0
782,2017-08-10 21:30:00,48.564857,28.597761,0.661904,0
783,2017-08-10 21:30:00,48.582085,28.601538,0.664641,0
784,2017-08-10 21:30:00,48.570671,28.608147,0.666605,0
785,2017-08-10 21:30:00,48.575779,28.588989,0.663898,0
786,2017-08-10 21:30:00,48.57098,28.604239,0.666127,0
787,2017-08-10 21:30:00,48.574795,28.592598,0.665107,0
788,2017-08-10 21:30:00,48.555264,28.601906,0.66289,0
789,2017-08-10 21:30:00,48.567116,28.59671,0.664968,0
790,2017-08-10 21:30:00,48.572929,28.600332,0.665134,0
791,2017-08-10 21:30:00,48.570778,28.601194,0.665359,0
792,2017-08-10 21:30:00,48.564457,28.611649,0.665398,0
793,2017-08-10 21:30:00,48.572872,28.592646,0.664754,0
794,2017-08-10 21:30:00,48.566868,28.604839,0.665406,0
795,2017-08-10 21:30:00,48.575085,28.583254,0.66436,0
796,2017-08-10 21:30:00,48.558029,28.604153,0.665023,0
797,2017-08-10 21:30:00,48.56023,28.601629,0.663539,0
798,2017-08-10 21:30:00,48.563759,28.588669,0.662992,0
799,2017-08-10 21:30:00,48.578537,28.60528,0.665346,0
800,2017-08-10 21:30:00,48.575298,28.607306,0.663953,0
801,2017-08-10 21:30:00,48.567726,28.595377,0.664844,0
802,2017-08-10 21:30:00,48.575607,28.611731,0.664333,0
803,2017-08-10 21:30:00,48.569122,28.599056,0.665425,0
804,2017-08-10 21:30:00,48.599495,28.592012,0.665348,0
805,2017-08-10 21:30:00,48.554062,28.613155,0.663025,0
806,2017-08-10 21:30:00,48.581676,28.606625,0.664728,0
807,2017-08-10 21:30:00,48.558735,28.60705,0.665126,0
808,2017-08-10 21:30:00,48.576805,28.595837,0.666522,0
809,2017-08-10 21:30:00,48.562263,28.605118,0.664867,0
810,2017-08-10 21:30:00,48.569283,28.606455,0.665627,0
811,2017-08-10 21:30:00,48.57243,28.604952,0.664022,0
812,2017-08-10 21:30:00,48.573318,28.599495,0.666282,0
813,2017-08-10 21:30:00,48.575409,28.598207,0.665028,0
814,2017-08-10 21:30:00,48.579163,28.592209,0.665,0
815,2017-08-10 21:30:00,48.572781,28.607054,0.665377,0
816,2017-08-10 21:30:00,48.575726,28.600956,0.666641,0
817,2017-08-10 21:30:00,48.574154,28.602259,0.66274,0
818,2017-08-10 21:30:00,48.591118,28.597748,0.665868,0
819,2017-08-10 21:30:00,48.555069,28.600811,0.664847,0
820,2017-08-10 21:30:00,48.576675,28.596039,0.665177,0
821,2017-08-10 21:30:00,48.581688,28.606388,0.665197,0
822,2017-08-10 21:30:00,48.585773,28.605389,0.664262,0
823,2017-08-10 21:30:00,48.567226,28.604881,0.665228,0
824,2017-08-10 21:30:00,48.577827,28.603104,0.665633,0
825,2017-08-10 21:30:00,48.558029,28.612991,0.665809,0
826,2017-08-10 21:30:00,48.588921,28.594604,0.664412,0
827,2017-08-10 21:30:00,48.580276,28.597647,0.666211,0
828,2017-08-10 21:30:00,48.573147,28.621868,0.665532,0
829,2017-08-10 21:30:00,48.560696,28.617733,0.664151,0
830,2017-08-10 21:30:00,48.584179,28.601511,0.666304,0
831,2017-08-10 21:30:00,48.558712,28.59564,0.664222,0
832,2017-08-10 21:30:00,48.574635,28.601955,0.664757,0
833,2017-08-10 21:30:00,48.582932,28.610231,0.66408,0
834,2017-08-10 21:30:00,48.555153,28.598021,0.661786,0
835,2017-08-10 21:30:00,48.565189,28.601337,0.665711,0
836,2017-08-10 21:30:00,48.564739,28.609768,0.665056,0
837,2017-08-10 21:30:00,48.569649,28.605518,0.66423,0
838,2017-08-10 21:30:00,48.574692,28.599804,0.666307,0
839,2017-08-10 21:30:00,48.560135,28.593267,0.663944,0
840,2017-08-10 21:30:00,48.575748,28.595072,0.665026,0
841,2017-08-10 21:30:00,48.5672,28.592995,0.664872,0
842,2017-08-10 21:30:00,48.553173,28.600418,0.666087,0
843,2017-08-10 21:30:00,48.562374,28.59985,0.664451,0
844,2017-08-10 21:30:00,48.573936,28.588594,0.665626,0
